text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
precari,precari,precor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
adeo,adeo,adeo,ADV,adverb,,mark,,True
vt,ut,vt,ADV,conjunction,,mark,,True
milites,milites,miles,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
ipsi,ipsi,ipse,DET,determiner,Case=Nom|Gender=Masc|Number=Plur,det,,True
in,in,in,ADP,preposition,,case,,True
castris,castris,castra,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
id,id,is,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,obj,,True
consuessent,consuessent,consuesco,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
data,data,datum,VERB,verb,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,conj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
illis,illis,ille,DET,adjective,Case=Dat|Gender=Masc|Number=Plur,obl:arg,,True
a,a,ab,ADP,preposition,,case,,True
Constantino,constantino,Constantinus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,obl:agent,PERSON,True
breuis,breuis,breuis,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
formula,formula,formula,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
et,et,et,CCONJ,conjunction,,cc,,True
precatio,precatio,precatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quam,quam,qui,PRON,pronoun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
mane,mane,mane,ADV,adverb,,advmod,,True
et,et,et,CCONJ,conjunction,,cc,,True
vesperi,uesperi,uesperis,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,conj,,True
dicerent,dicerent,dico,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Eusebius,eusebius,Eusebius,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
liber,liber,liber,ADJ,noun,Case=Nom|Gender=Masc|Number=Sing,appos,,True
4,4,4,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
de,de,de,ADP,preposition,,case,,True
vita,uita,uita,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,ROOT,,True
Constantini,constantini,Constantinius,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Sed,sed,sed,CCONJ,conjunction,,cc,,True
de,de,de,ADP,preposition,,case,,True
publicis,publicis,publica,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,amod,,True
precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
hic,hic,hic,ADV,adverb,,advmod:lmod,,True
agimus,agimus,ago,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Primum,primum,primus,ADV,adverb,,amod,,True
igitur,igitur,igitur,CCONJ,conjunction,,discourse,,True
Pastores,pastores,pastor,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
debent,debent,debeo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
precari,precari,precor,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
publice,publice,publicus,ADV,adverb,,advmod,,True
.,.,.,PUNCT,punc,,punct,,True
Ad,ad,ad,ADP,preposition,,case,,True
eos,eos,is,PRON,pronoun,Case=Acc|Gender=Masc|Number=Plur|Person=3,obl,,True
enim,enim,enim,PART,particle,,discourse,,True
haec,haec,hic,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,det,,True
res,res,res,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
pertinet,pertinet,pertineo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Sed,sed,sed,CCONJ,conjunction,,cc,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
ex,ex,ex,ADP,preposition,,case,,True
veteri,ueteri,uetus,ADJ,adjective,Case=Gen|Gender=Fem|Number=Sing,amod,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
disciplina,disciplina,disciplina,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
Diaconi,diaconi,diacon,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
possunt,possunt,possum,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
Presbyterii,presbyterii,presbyterium,NOUN,proper_noun,Case=Nom|Gender=Masc|Number=Plur,nmod,PERSON,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
ii,ii,is,PRON,pronoun,Case=Nom|Gender=Masc|Number=Plur|Person=3,conj,,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
doctrinam,doctrinam,doctrina,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
non,non,non,PART,particle,,advmod:neg,,True
tractant,tractant,tracto,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Eorum,eorum,is,PRON,pronoun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
enim,enim,enim,PART,particle,,discourse,,True
muneri,muneri,munus,NOUN,noun,Case=Dat|Gender=Neut|Number=Sing,obl,,True
preces,preces,prex,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,nsubj,,True
adiunctas,adiunctas,adiungo,VERB,verb,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,csubj:pass,,True
fuisse,fuisse,sum,AUX,verb,Tense=Past|VerbForm=Inf,aux:pass,,True
scriptum,scriptum,scribo,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
",",",",",",PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
canon,canon,canon,ADJ,noun,,amod,,True
Perlectis,perlectis,perlego,VERB,proper_noun,Case=Abl|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,obl,,True
5,5,5,NUM,number,,nummod,,True
ad,ad,ad,ADP,preposition,,case,,True
Diaconum,diaconum,Diaconus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
dist,dist,distinctio,NOUN,noun,,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
25,25,25,NUM,number,,nummod,,True
et,et,et,CCONJ,conjunction,,cc,,True
apud,apud,apud,ADP,preposition,,case,,True
Socratem,socratem,Socrates,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,conj,PERSON,True
Scholast,scholast,,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
lib,lib,liber,NOUN,noun,,obl,,True
",",",",",",PUNCT,punc,,punct,,True
2,2,2,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Histor,histor,histor,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
cap,cap,capitulum,NOUN,noun,,nmod,,True
.11,.11,,VERB,number,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,nummod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
praesente,praesente,praesum,VERB,verb,Case=Abl|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl:abs,,True
Episcopo,episcopo,episcopus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
quanquam,quanquam,quamquam,SCONJ,conjunction,,mark,,True
eodem,eodem,idem,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,obl,,True
praesente,praesente,praesum,VERB,verb,Case=Abl|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,,True
sacramenta,sacramenta,sacramentum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
administrare,administrare,administro,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
Diaconus,diaconus,diaconus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
non,non,non,PART,particle,,advmod:neg,,True
potuit,potuit,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,ADV,conjunction,,mark,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
in,in,in,ADP,preposition,,case,,True
cano,cano,cano,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Peruenit,peruenit,peruenio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
distinct,distinct,distinct,NOUN,verb,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
93,93,93,PUNCT,punc,,nummod,LOC,True
.nisi,.nisi,.nisi,PUNCT,punc,,punct,,True
ab,ab,ab,ADP,preposition,,case,,True
Episcopo,episcopo,episcopus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,obl:arg,,True
iussus,iussus,iussus,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
esset,esset,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,,True
.,.,.,PUNCT,punc,,punct,,True
Quod,quod,qui,PRON,conjunction,Case=Nom|Gender=Neut|Number=Sing,nsubj,,True
autem,autem,autem,PART,particle,,discourse,,True
obiici,obiici,obicio,VERB,verb,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
potest,potest,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
de,de,de,ADP,preposition,,case,,True
Solomone,solomone,Solomo,PROPN,proper_noun,Case=Abl|Gender=Fem|Number=Sing,obl,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
adstante,adstante,adstans,VERB,verb,Case=Abl|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl:abs,,True
summo,summo,summus,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,nsubj,,True
sacrificator,sacrificator,sacrificator,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
etamem,etamem,etam,VERB,verb,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,advcl:pred,,True
preces,preces,prex,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,obj,,True
publi,publi,publis,VERB,noun,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,nmod,,True
cas,cas,ca,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,obj,,True
pro,pro,pro,ADP,preposition,,case,,True
populo,populo,populus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
fudit,fudit,fundo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,ADV,conjunction,,mark,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl:cmp,,True
1,1,1,NUM,number,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Regum,regum,rex,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,ROOT,,True
8,8,8,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.14,.14,.14,X,noun,,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
obstat,obstat,obsto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Hoc,hoc,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,nsubj:pass,,True
enim,enim,enim,PART,particle,,discourse,,True
semel,semel,semel,ADV,adverb,,obl,,True
tantum,tantum,tantum,ADV,adverb,,advmod:emph,,True
factum,factum,facio,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
quidem,quidem,quidem,PART,adverb,,discourse,,True
extraordinarie,extraordinarie,extraordinarius,ADV,adverb,,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Nam,nam,nam,PART,particle,,discourse,,True
Azarias,azarias,Azarias,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
rex,rex,rex,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,appos,,True
et,et,et,CCONJ,conjunction,,cc,,True
successor,successor,successor,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,conj,,True
Solomonis,solomonis,Solomon,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
in,in,in,ADP,preposition,,case,,True
Sacerdotii,sacerdotii,sacerdotium,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
munus,munus,munus,NOUN,noun,Case=Acc|Gender=Neut|Number=Sing,obl,,True
irruere,irruere,irruo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
voluit,uoluit,uolo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,,True
a,a,ab,ADP,preposition,,case,,True
Deo,deo,Deus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
lepra,lepra,lepra,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj:pass,,True
percussus,percussus,percutio,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
segrex,segrex,segrex,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,xcomp,,True
factus,factus,facio,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,conj,,True
2,2,2,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Reg,reg,Regitulum,NOUN,noun,,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
26,26,26,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
vers,uers,,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,ROOT,,True
.18,.18,,PROPN,number,,nummod,LOC,True
.,.,.,PUNCT,punc,,punct,,True
Cap,cap,Capitulum,VERB,noun,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
.3,.3,.3,NOUN,adjective,,amod,,True
.,.,.,PUNCT,punc,,punct,,True
Quaeritur,quaeritur,quaero,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
pro,pro,pro,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
fieri,fieri,fio,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
debeant,debeant,debeo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csubj:pass,,True
preces,preces,prex,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,obj,,True
Resp,resp,respo,PROPN,proper_noun,Case=Nom|Gender=Fem|Number=Sing,nmod,,True
.,.,.,PUNCT,punc,,punct,,True
pro,pro,pro,ADP,preposition,,case,,True
omnibus,omnibus,omnis,DET,adjective,Case=Abl|Gender=Neut|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,cc,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,,True
",",",",",",PUNCT,punc,,punct,,True
quouis,quouis,quiuis,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
hominum,hominum,homo,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
genere,genere,genus,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
religione,religione,religio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
sexu,sexu,sexus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
aetate,aetate,aetas,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
conditione,conditione,conditio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Sic,sic,sic,ADV,adverb,,advmod,,True
enim,enim,enim,PART,adverb,,discourse,,True
vox,uox,uox,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
παντες,παντες,παντες,X,X,,amod,,True
hoc,hoc,hic,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
loco,loco,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
sumitur,sumitur,sumo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vti,uti,vti,ADV,adverb,,advmod,,True
et,et,et,ADV,adverb,,advmod:emph,,True
postea,postea,postea,ADV,adverb,,advmod:tmod,,True
quemadmodum,quemadmodum,quemadmodum,SCONJ,conjunction,,advmod,,True
doctissimus,doctissimus,doctus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,advcl:cmp,,True
Beza,beza,Beza,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,obj,PERSON,True
obseruauit,obseruauit,obseruo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Ratio,ratio,ratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
Quod,quod,quod,SCONJ,conjunction,,mark,,True
homines,homines,homo,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
quosuis,quosuis,quiuis,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,det,,True
pro,pro,pro,ADP,preposition,,case,,True
Dei,dei,Deus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
creaturis,creaturis,creatura,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
pro,pro,pro,ADP,preposition,,case,,True
proximis,proximis,proximus,ADJ,adjective,Case=Abl|Gender=Masc|Number=Plur,obl,,True
nostris,nostris,noster,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,obl:arg,,True
agnoscero,agnoscero,agnoscer,VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,xcomp,,True
debeamus,debeamus,debeo,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Ergo,ergo,ergo,CCONJ,conjunction,,discourse,,True
omnium,omnium,omnis,DET,adjective,Case=Gen|Gender=Neut|Number=Plur,nmod,,True
vita,uita,uita,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
salus,salus,salus,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
conditio,conditio,conditio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl:arg,,True
curae,curae,cura,NOUN,noun,Case=Dat|Gender=Fem|Number=Sing,nmod,,True
debet,debet,debeo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,xcomp,,True
",",",",",",PUNCT,punc,,punct,,True
nec,nec,neque,CCONJ,conjunction,,cc,,True
quisquam,quisquam,quisquam,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
negligendus,negligendus,negligo,VERB,verb,Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quantunuis,quantunuis,quantunuis,DET,adjective,Case=Abl|Gender=Masc|Number=Plur,obl,,True
pauper,pauper,pauper,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
humilis,humilis,humilis,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
abiectus,abiectus,abicio,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Excipiunt,excipiunt,excipio,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
tamen,tamen,tamen,ADV,adverb,,advmod,,True
quosdam,quosdam,quidam,DET,adjective,Case=Acc|Gender=Masc|Number=Plur,det,,True
Scholastici,scholastici,Scholasticus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nsubj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
imprimis,imprimis,imprimo,ADV,adverb,,amod,,True
inimicos,inimicos,inimicus,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,obl,,True
nostros,nostros,noster,DET,adjective,Case=Acc|Gender=Masc|Number=Plur,det,,True
",",",",",",PUNCT,punc,,punct,,True
pro,pro,pro,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
non,non,non,PART,particle,,advmod:neg,,True
putant,putant,puto,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
specialiter,specialiter,specialiter,ADV,adverb,,advmod,,True
orandum,orandum,oro,VERB,verb,Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,xcomp,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,aux:pass,,True
.,.,.,PUNCT,punc,,punct,,True
Communia,communia,communis,ADJ,adjective,Case=Nom|Gender=Neut|Number=Plur,amod,LOC,True
enim,enim,enim,PART,particle,,discourse,,True
humanitatis,humanitatis,humanitas,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
officia,officia,officium,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,nsubj,,True
tantum,tantum,tantum,ADV,adverb,,advmod:emph,,True
illis,illis,ille,DET,adjective,Case=Dat|Gender=Masc|Number=Plur,obl:arg,,True
tribui,tribui,tribuo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ccomp,,True
oportere,oportere,oportet,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,dep,,True
non,non,non,PART,particle,,advmod:neg,,True
autem,autem,autem,PART,particle,,discourse,,True
haec,haec,hic,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,det,,True
tam,tam,tam,ADV,adverb,,advmod:emph,,True
egregia,egregia,egregius,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
solis,solis,solus,DET,adjective,Case=Dat|Gender=Masc|Number=Plur,det,,True
amicis,amicis,amicus,NOUN,noun,Case=Dat|Gender=Masc|Number=Plur,obl,,True
debemus,debemus,debeo,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
qualis,qualis,qualis,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,acl:relcl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
oratio,oratio,oratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
.,.,.,PUNCT,punc,,punct,,True
Durand,durand,Durandus,NOUN,verb,Case=Gen|Gender=Masc|Number=Sing,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
liber,liber,liber,ADJ,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
3,3,3,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
